Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
Antigua and Barbuda,ATG,1993,3.2012193,0,0,0,0.6097561,0.9146341,1.2195122,0.15243903,1.9817072,1.6768292,0
Antigua and Barbuda,ATG,1994,3.2904577,0,0,0,0.598265,0.8973975,1.19653,0.14956625,1.9443613,1.794795,0
Antigua and Barbuda,ATG,1995,3.225381,0,0,0,0.5864329,0.8796493,1.1728657,0.29321644,2.052515,1.7592986,0
Antigua and Barbuda,ATG,1996,3.303269,0,0,0,0.57448155,0.8617223,1.2925835,0.43086115,2.154306,1.867065,0
Antigua and Barbuda,ATG,1997,3.3769047,0,0,0,0.56281745,0.9849306,1.4070437,0.56281745,2.2512698,1.8291566,0
Antigua and Barbuda,ATG,1998,3.3135898,0,0,0,0.552265,0.9664637,1.5187287,0.6903312,2.20906,1.9329274,0
Antigua and Barbuda,ATG,1999,3.393005,0,0,0,0.5428808,0.9500414,1.6286423,0.9500414,2.3072433,2.035803,0
Antigua and Barbuda,ATG,2000,3.3364918,0,0,0,0.5338387,0.93421775,1.7349757,1.0676774,2.2688146,2.0018952,0
Antigua and Barbuda,ATG,2001,3.2859282,0,0,0,0.52574855,0.9200599,1.8401198,1.3143713,2.3658686,1.9715571,0
Antigua and Barbuda,ATG,2002,3.2446885,0,0,0,0.51915014,0.9085128,2.0766006,1.4276628,2.3361757,2.0766006,0
Antigua and Barbuda,ATG,2003,3.4662046,0,0,0,0.5135118,0.89864564,2.182425,1.6689132,2.4391809,2.054047,0
Antigua and Barbuda,ATG,2004,3.5562782,0,0,0,0.63504964,0.88906956,2.2861788,1.9051491,2.5401986,2.0321589,0
Antigua and Barbuda,ATG,2005,3.6419349,0,0,0,0.62791985,1.0046717,2.5116794,2.0093434,2.6372633,2.0093434,0
Antigua and Barbuda,ATG,2006,3.8452475,0,0,0,0.62020123,1.1163622,2.604845,2.480805,2.7288852,2.108684,0
Antigua and Barbuda,ATG,2007,4.160752,0,0,0,0.6118753,1.2237506,2.9370012,2.8146262,2.4475012,2.080376,0
Antigua and Barbuda,ATG,2008,4.100041,0,0,0,0.48235774,1.2058945,2.8941464,3.255915,2.411789,2.0500205,0
Antigua and Barbuda,ATG,2009,3.800836,0,0,0,0.4751045,1.0689852,3.2069557,3.68206,2.3755226,2.0191941,0
Antigua and Barbuda,ATG,2010,3.6326563,0,0,0,0.23436493,0.9374597,3.1639266,3.9842038,2.3436494,2.1092844,0
Antigua and Barbuda,ATG,2011,3.4742732,0,0,0,0.2316182,0.9264728,3.1268458,4.0533185,2.200373,2.084564,0
Antigua and Barbuda,ATG,2012,3.5519907,0,0,0,0.2291607,1.0312232,3.0936697,4.1248927,2.2916071,2.0624464,0
Antigua and Barbuda,ATG,2013,3.5197675,0,0,0,0.22708176,1.021868,3.065604,4.2010126,2.2708178,2.043736,0
Antigua and Barbuda,ATG,2014,3.6042936,0,0,0,0.22526835,1.0137076,3.1537569,4.2800984,2.3653176,2.0274153,0
Antigua and Barbuda,ATG,2015,3.6903672,0,0,0,0.2236586,1.0064638,3.1312206,4.361343,2.3484154,2.1247568,0
Antigua and Barbuda,ATG,2016,3.7785754,0,0,0,0.22226915,1.1113458,3.111768,4.5565176,2.4449606,2.1115568,0
Antigua and Barbuda,ATG,2017,3.86813,0,0,0,0.22103599,1.10518,3.0945039,4.862792,2.431396,2.0998418,0
Antigua and Barbuda,ATG,2018,3.9585671,0,0,0,0.21992038,1.2095622,3.1888456,5.058169,2.4191244,2.0892437,0
Antigua and Barbuda,ATG,2019,4.049159,0,0,0,0.21887346,1.203804,3.173665,5.3624,2.6264815,2.0792978,0
Antigua and Barbuda,ATG,2020,3.9188366,0,0,0,0.21771313,1.0885657,3.047984,5.551685,2.5037012,2.1771314,0
Antigua and Barbuda,ATG,2021,4.5475216,0,0,0,0.21654864,1.0827433,3.1399553,6.1716366,2.5985837,2.1654866,0
Argentina,ARG,1990,0.11081971,1.4571418,0.4335096,0.7418509,3.6091201,0.5373077,0.8877788,0.11600961,0.88686293,0.3358173,0.14104326
Argentina,ARG,1991,0.08335768,1.4363401,0.44507584,0.71109813,3.521185,0.5206093,0.9768196,0.1203721,0.9241568,0.3385465,0.15377536
Argentina,ARG,1992,0.092302576,1.4165924,0.46922955,0.73426557,3.5208538,0.49534732,0.9283681,0.122575454,0.9737774,0.3413118,0.16917193
Argentina,ARG,1993,0.07788546,1.3975462,0.4427173,0.7021403,3.4187617,0.544027,0.89421874,0.12385544,1.0289079,0.3443357,0.18270873
Argentina,ARG,1994,0.08291564,1.3789421,0.5090501,0.66679204,3.4186094,0.52580655,0.87567014,0.12567353,1.000188,0.34697455,0.21263386
Argentina,ARG,1995,0.10122607,1.3612769,0.49443948,0.74394035,3.3550029,0.5166807,0.8349013,0.11405755,1.0282289,0.35785556,0.22298251
Argentina,ARG,1996,0.12051656,1.394951,0.5026216,0.75745213,3.2463443,0.50628215,0.93625593,0.119953394,1.1829206,0.36887076,0.23314884
Argentina,ARG,1997,0.12212155,1.3956351,0.5825115,0.7772383,3.1940768,0.50267345,0.9193889,0.15188694,1.1672484,0.37971735,0.22588314
Argentina,ARG,1998,0.11327126,1.371902,0.5603078,0.77310383,3.0717957,0.50532174,1.0452847,0.16468321,1.2275636,0.40112323,0.212796
Argentina,ARG,1999,0.11224447,1.3944949,0.5006158,0.78217816,3.0996325,0.53513163,1.1645703,0.17420994,1.1398385,0.42180005,0.21334602
Argentina,ARG,2000,0.101306,1.311335,0.48368913,0.75939196,3.1281252,0.5581235,1.1355945,0.16955991,1.0958246,0.44230682,0.2042243
Argentina,ARG,2001,0.11322314,2.5905774,0.47202888,0.7819307,3.0586195,0.52996933,1.0676463,0.17116362,0.9969483,0.44412172,0.1905657
Argentina,ARG,2002,0.10202648,2.5672278,0.45201936,0.7736131,3.1338956,0.5001401,0.98187333,0.16066541,0.9116643,0.44570845,0.18959042
Argentina,ARG,2003,0.10696361,2.5463064,0.49760202,0.7849203,3.3692236,0.532736,1.0904562,0.18425848,0.9220731,0.4476336,0.219913
Argentina,ARG,2004,0.10253526,2.5270562,0.5186017,0.7764856,3.3594465,0.56420153,1.2564434,0.20404002,0.9818138,0.4495579,0.25942966
Argentina,ARG,2005,0.1172967,2.49485,0.5240103,0.7315745,3.3146522,0.5818937,1.2905188,0.22643365,0.98580235,0.45108235,0.2705474
Argentina,ARG,2006,0.116853945,2.4662995,0.56105036,0.72181916,3.3630211,0.575941,1.3611087,0.28696096,1.0489093,0.4540394,0.28443715
Argentina,ARG,2007,0.13019542,2.4477239,0.52927816,0.68746185,3.4040732,0.66697043,1.3614293,0.33885798,1.1237789,0.45705846,0.30912042
Argentina,ARG,2008,0.13828368,2.4242935,0.5138018,0.68746036,3.3034708,0.62660563,1.4639764,0.38392892,1.1626713,0.45987362,0.29660487
Argentina,ARG,2009,0.134623,2.397758,0.43177265,0.6351758,3.013597,0.6092302,1.4022821,0.4234505,1.05471,0.4623688,0.26092383
Argentina,ARG,2010,0.16033445,2.3643277,0.46332294,0.6173603,2.8136032,0.6878396,1.4415568,0.47543278,1.1010277,0.46477616,0.28240177
Argentina,ARG,2011,0.1722954,1.6359675,0.4984345,0.6031537,2.7890768,0.68295115,1.5489812,0.49915344,1.1272289,0.46752203,0.28971508
Argentina,ARG,2012,0.19780979,1.6192414,0.4570497,0.61809623,2.808472,0.7105972,1.6052477,0.50330013,1.0962552,0.47009468,0.27038744
Argentina,ARG,2013,0.20055209,1.62156,0.49785766,0.60893625,2.8481214,0.73081744,1.5287987,0.5260382,1.1561099,0.4727299,0.29871458
Argentina,ARG,2014,0.18152629,1.5795808,0.50204456,0.60756683,2.8467784,0.6986786,1.559592,0.53342235,1.0580124,0.47531533,0.26822194
Argentina,ARG,2015,0.13294384,1.5668051,0.50118446,0.59939724,2.7879102,0.69853014,1.6072862,0.55132586,1.0998917,0.47749376,0.2746279
Argentina,ARG,2016,0.11776682,0.73325217,0.4457827,0.586784,2.8703668,0.7015895,1.6239065,0.5605883,1.0660516,0.47972322,0.26605734
Argentina,ARG,2017,0.12824884,0.74239826,0.43103352,0.57192665,2.9842694,0.64801794,1.5428246,0.5895383,1.084922,0.48251373,0.26823878
Argentina,ARG,2018,0.12719776,0.7201901,0.46624246,0.60374147,2.9293554,0.6333015,1.4381409,0.6111315,1.1064861,0.48527735,0.23670426
Argentina,ARG,2019,0.109397836,0.714866,0.45849258,0.6519399,2.9504063,0.6027999,1.2634115,0.62792575,1.0915325,0.48873258,0.2381404
Argentina,ARG,2020,0.035625808,0.7401759,0.46136525,0.5987791,2.9766357,0.5905918,1.2017624,0.636839,0.8614364,0.49300808,0.21862297
Argentina,ARG,2021,0.035310514,0.71305174,0.47448504,0.65523076,2.9045105,0.6174926,1.3744618,0.68701017,1.0679224,0.4985403,0.2663737
Armenia,ARM,1990,0.1689128,0.03659777,1.0725962,0.5602274,0.436358,1.8242581,1.7229104,0,0.8614552,0.2167714,0.171728
Armenia,ARM,1991,0.18815836,0.03597145,1.1068139,0.51190144,0.40122005,1.2313304,2.1638212,0,0.83011043,0.21029463,0.44825962
Armenia,ARM,1992,0.13158378,0.03639551,0.38635236,0.47594133,0.3779534,0.5347341,1.3662316,0.030796202,0.52913475,0.20997411,0.19877549
Armenia,ARM,1993,0.05791498,0.037644736,0.58204556,0.45173684,0.34169838,0.17084919,0.23455566,0.020270243,0.35617712,0.21428543,0.09555972
Armenia,ARM,1994,0.04458156,0.038637348,0.19021463,0.42203873,0.32990354,0.23479621,0.24371251,0.014860519,0.04755366,0.21696359,0.08321891
Armenia,ARM,1995,0.033256892,0.0393036,0.15419105,0.3869893,0.3295456,0.3537324,0.42024618,0.03023354,0.036280245,0.21768148,0.06046708
Armenia,ARM,1996,0.018299723,0.0396494,0.13724792,0.34464478,0.33549494,0.07624885,0.4696929,0.036599446,0.018299723,0.21654673,0.033549495
Armenia,ARM,1997,0.018482625,0.040045686,0.2618372,0.30496332,0.33576772,0.098574005,0.55447876,0.067769624,0.021563064,0.21563064,0.03696525
Armenia,ARM,1998,0.021817729,0.040518638,0.3023314,0.26492956,0.31791547,0.10597183,0.5579105,0.087270916,0.021817729,0.21817727,0.037401818
Armenia,ARM,1999,0.022100968,0.041044656,0.32519996,0.22416696,0.32204267,0.08840387,0.46096307,0.08208931,0.022100968,0.2178524,0.03157281
Armenia,ARM,2000,0.060787745,0.041591614,0.23035356,0.17916389,0.32953355,0.099180005,0.5118968,0.07678452,0.18876193,0.2271542,0.070385806
Armenia,ARM,2001,0.05835914,0.03890609,0.25937393,0.19128826,0.34367046,0.110233925,0.49929482,0.084296525,0.19128826,0.23343655,0.068085656
Armenia,ARM,2002,0.052362274,0.039271705,0.26181138,0.19963118,0.38289914,0.12763304,0.3010831,0.11126984,0.18326797,0.23563024,0.08508869
Armenia,ARM,2003,0.026324656,0.039486986,0.32576764,0.20730667,0.38499808,0.15794794,0.28957123,0.11846096,0.20072551,0.2402125,0.115170375
Armenia,ARM,2004,0.039701656,0.039701656,0.36393183,0.21835911,0.4135589,0.21505062,0.25475228,0.1488812,0.20843369,0.24151841,0.11579649
Armenia,ARM,2005,0.046567943,0.03991538,0.4523743,0.22618715,0.40913266,0.24281856,0.31599674,0.16631408,0.2328397,0.24614485,0.1430301
Armenia,ARM,2006,0.0401288,0.043472864,0.48154563,0.23408467,0.5216744,0.250805,0.300966,0.17389145,0.2307406,0.250805,0.13376267
Armenia,ARM,2007,0.057146218,0.040338505,0.39330044,0.24539259,0.48070052,0.35968503,0.3630466,0.20505409,0.3731312,0.25211567,0.14118478
Armenia,ARM,2008,0.05743251,0.040540595,0.45608172,0.25337872,0.47635198,0.40540597,0.35135183,0.21283813,0.44594657,0.25337872,0.14864884
Armenia,ARM,2009,0.030554898,0.04073986,0.32591888,0.2648091,0.4752984,0.3802387,0.22067425,0.16295944,0.40739864,0.25462416,0.13579954
Armenia,ARM,2010,0.044352204,0.044352204,0.17740881,0.27634838,0.4571689,0.33434743,0.21493761,0.18423225,0.45034552,0.25587812,0.22858445
Armenia,ARM,2011,0.047891624,-0.02736664,0.20524982,0.2839289,0.4652329,0.38655382,0.32497886,0.17788316,0.4652329,0.25656226,0.24629979
Armenia,ARM,2012,0.05132543,-0.027373562,0.22925359,0.2908441,0.5303627,0.4311336,0.4893024,0.18134983,0.46877223,0.25662714,0.27031392
Armenia,ARM,2013,0.04790373,-0.027373562,0.2258319,0.29768747,0.5782665,0.4242902,0.4516638,0.17792815,0.45850718,0.25662714,0.25662714
Armenia,ARM,2014,0.044483483,-0.02737445,0.19504297,0.30454075,0.56801987,0.3729769,0.39350772,0.17109032,0.6090815,0.2566355,0.25321367
Armenia,ARM,2015,0.034232754,-0.027386202,0.14035429,0.31151807,0.609343,0.40394646,0.4416025,0.17116377,0.5922266,0.25674564,0.2088198
Armenia,ARM,2016,0.047965,0.013704285,0.13704285,0.30834642,0.7982746,0.4419632,0.4077025,0.13704285,0.5653018,0.25695536,0.17472963
Armenia,ARM,2017,0.0583197,0.013722282,0.15437567,0.30875134,0.6415167,0.47341874,0.4322519,0.14751454,0.60034984,0.25386223,0.16123682
Armenia,ARM,2018,0.06872923,0.013745846,0.16151369,0.30928153,0.60138077,0.41581187,0.51546925,0.18213245,0.64605474,0.25429815,0.15807724
Armenia,ARM,2019,0.075758226,0.013774223,0.15151645,0.30647647,0.5922916,0.5062027,0.4683236,0.18595202,0.74036455,0.25482315,0.19628268
Armenia,ARM,2020,0.04150965,0.01383655,0.15566118,0.30786324,0.5984308,0.553462,0.49811584,0.2040891,0.81289726,0.25597617,0.21792567
Armenia,ARM,2021,0.059226453,0.013935636,0.18116327,0.3100679,0.60620016,0.60620016,0.57136106,0.23690581,0.85704166,0.25780928,0.21600236
Asia,,1990,0.05251637,0.06194583,0.51783144,0.2264938,0.6070217,0.2957719,0.66707605,0.08967639,0.2463374,0.17051852,0.117671825
Asia,,1991,0.056266315,0.060825396,0.5284915,0.2264391,0.59968036,0.2906486,0.6917951,0.09801397,0.25103667,0.17158335,0.11922743
Asia,,1992,0.0610651,0.059828945,0.52405363,0.22176892,0.59593135,0.2810685,0.72740644,0.10997914,0.25777996,0.17225033,0.11646672
Asia,,1993,0.060197514,0.058830667,0.52831924,0.22377546,0.58622676,0.28292564,0.7704643,0.11889505,0.26989326,0.1729654,0.110025324
Asia,,1994,0.063753754,0.057885405,0.5380029,0.21514525,0.58697367,0.27498484,0.81366926,0.12913258,0.27213076,0.17436394,0.11088103
Asia,,1995,0.06408135,0.057356022,0.59016275,0.21849722,0.59887266,0.29384384,0.8464996,0.13992128,0.2844341,0.17461193,0.09504655
Asia,,1996,0.06517508,0.0040255976,0.5511392,0.22128339,0.60599744,0.27740443,0.8946425,0.14792153,0.30640283,0.17439158,0.075313926
Asia,,1997,0.069004625,0.26785398,0.5433992,0.22180635,0.580244,0.2912313,0.9043534,0.15570788,0.2991815,0.17421657,0.08871864
Asia,,1998,0.07000715,0.063945696,0.54678184,0.21761131,0.57916903,0.26701117,0.91222507,0.15500192,0.2901155,0.17355123,0.08675641
Asia,,1999,0.070973195,0.017639803,0.506743,0.21873458,0.58271676,0.27387822,0.9318624,0.1628874,0.29840454,0.17327265,0.089944296
Asia,,2000,0.07067836,-0.0046706093,0.5149923,0.23342115,0.56975585,0.26438597,0.9922674,0.17241229,0.329134,0.17306884,0.07147904
Asia,,2001,0.07000348,-0.012512002,0.5249326,0.23301493,0.55936956,0.25992942,1.0165288,0.18240874,0.3323447,0.16823532,0.07311042
Asia,,2002,0.071649134,0.117179066,0.53401035,0.23385648,0.55455697,0.26452947,1.0751555,0.19067362,0.3419072,0.16364989,0.07344777
Asia,,2003,0.074023314,0.027375638,0.5706582,0.25298786,0.5500668,0.26793474,1.172147,0.21365575,0.35162488,0.15922791,0.0793239
Asia,,2004,0.08076051,0.12184683,0.66577536,0.26422414,0.55524844,0.27998328,1.2438513,0.22283359,0.37380287,0.15511443,0.08290787
Asia,,2005,0.08594025,0.046890844,0.77972585,0.27577767,0.55988514,0.28308564,1.296051,0.23816831,0.38199896,0.1512964,0.086366005
Asia,,2006,0.09089579,0.14179426,0.82742184,0.28552827,0.5639409,0.28555548,1.3954698,0.26171693,0.39066535,0.15118124,0.08833008
Asia,,2007,0.0948671,0.0075784144,0.882822,0.2904318,0.562783,0.28749335,1.4909948,0.28027183,0.40916848,0.15086427,0.08797075
Asia,,2008,0.097867556,-0.0018964733,0.9098494,0.29585186,0.5639887,0.2840599,1.5102019,0.29159024,0.42100444,0.15056287,0.089175195
Asia,,2009,0.09440346,0.097437724,0.9488331,0.29171157,0.5625844,0.27826867,1.563007,0.31255987,0.42976445,0.15035227,0.088774204
Asia,,2010,0.10194411,0.005572474,1.0302392,0.3036831,0.5600309,0.2835,1.6793848,0.3349026,0.4462647,0.15001315,0.089260966
Asia,,2011,0.104774565,-0.0125339525,1.071398,0.32339013,0.5564285,0.29005095,1.8215585,0.3613744,0.46680194,0.14985718,0.08454067
Asia,,2012,0.1030139,-0.0070670564,1.0613875,0.3206219,0.5524631,0.28422406,1.8869994,0.37346342,0.49334744,0.14942686,0.08944913
Asia,,2013,0.104082786,-0.013150222,1.0546048,0.32309443,0.54883844,0.2861234,1.9504042,0.3924898,0.50990516,0.15130052,0.088560045
Asia,,2014,0.1051368,0.066022724,1.0583612,0.32275078,0.54481494,0.28387794,1.9479008,0.407041,0.5204966,0.15342407,0.08718491
Asia,,2015,0.11387995,0.069588095,1.0244933,0.31816864,0.5434007,0.28789705,1.9088646,0.401449,0.5401589,0.1550438,0.086526625
Asia,,2016,0.11845127,0.002356873,0.9838314,0.31746265,0.54103017,0.29168722,1.9310771,0.4169087,0.54618794,0.15651913,0.08543733
Asia,,2017,0.119574085,-0.008100679,0.95783085,0.31681663,0.5418329,0.29588133,2.0133643,0.42551833,0.56214476,0.15822236,0.08444346
Asia,,2018,0.12229767,0.03220917,0.9742316,0.323,0.5338555,0.28184748,2.1003227,0.4400834,0.5815817,0.1599986,0.07843285
Asia,,2019,0.11865153,0.08211822,0.9773411,0.32256034,0.5236268,0.27800742,2.1264417,0.4586701,0.5783386,0.16183488,0.075300485
Asia,,2020,0.09286058,-0.0014146061,0.9728854,0.30842078,0.5299829,0.27705404,2.0910764,0.46809012,0.52825046,0.16374247,0.07353827
Asia,,2021,0.095927514,-0.006277297,0.98022276,0.32134414,0.52959305,0.27533817,2.239182,0.48504567,0.55746037,0.16589996,0.07107909
Australia,AUS,1990,0.3824527,3.1974213,2.516597,1.2180097,10.183167,0.5430245,8.366663,0.6311929,3.7322712,1.1637073,0.19910897
Australia,AUS,1991,0.37629968,3.1556156,2.4980996,1.282185,9.972805,0.5405346,8.408828,0.5975846,3.5970328,1.1473395,0.19765818
Australia,AUS,1992,0.3931785,3.1203554,2.452522,1.300908,9.619767,0.5544386,8.453907,0.5869186,3.6434538,1.1197039,0.19829871
Australia,AUS,1993,0.4220527,3.0892227,2.4809704,1.3677216,9.398573,0.57609063,8.451775,0.5591634,3.67152,1.0997069,0.20312697
Australia,AUS,1994,0.4402867,3.0590985,2.5523217,1.3890263,9.447166,0.553152,8.523011,0.47213483,3.7295856,1.0498714,0.20617485
Australia,AUS,1995,0.4807868,3.0278518,2.5686173,1.4462289,9.099582,0.5780494,8.774083,0.42497134,3.841321,1.0350732,0.2111041
Australia,AUS,1996,0.503133,3.1040192,2.5304148,1.4667884,8.542882,0.5905394,9.07169,0.4222821,3.934926,0.93634087,0.20922902
Australia,AUS,1997,0.4977058,3.2353578,2.5841792,1.5228392,8.423711,0.5884925,9.234847,0.41232303,3.9675958,0.9132711,0.21507807
Australia,AUS,1998,0.5122527,3.0933003,2.5628676,1.5896944,8.678352,0.5945981,10.1675205,0.4566428,3.9269145,0.8598146,0.21709248
Australia,AUS,1999,0.52459073,3.1903791,2.5277658,1.577474,10.25649,0.5827611,10.312016,0.432047,3.9598138,0.8545752,0.21998966
Australia,AUS,2000,0.53887445,2.828176,2.5255492,1.6798664,11.035166,0.59009624,10.336876,0.44792953,4.0339794,0.81432235,0.22109008
Australia,AUS,2001,0.5540799,1.6911573,2.4574711,1.7732624,11.846363,0.59745616,10.594648,0.51896584,3.9524024,0.8153702,0.21894677
Australia,AUS,2002,0.45163763,1.747863,1.9509723,1.7647039,10.984745,0.607797,11.211329,0.5450271,3.9953341,0.8114167,0.25873476
Australia,AUS,2003,0.4470356,1.8597893,2.2462783,1.7437418,6.9214835,0.6059704,10.656704,0.5893201,3.9658012,0.7477503,0.3118149
Australia,AUS,2004,0.5028264,1.5224466,2.271698,1.7439296,8.989019,0.59161913,11.01978,0.6155633,4.0645137,0.71932113,0.3087793
Australia,AUS,2005,0.5430046,1.4994218,2.1710327,1.8162565,6.808252,0.58735156,11.055218,0.6612632,4.0212884,0.70363927,0.32176223
Australia,AUS,2006,0.5648218,1.725062,2.0844498,1.8139375,8.477183,0.5886191,11.1279125,0.6250436,4.057684,0.68332267,0.29430956
Australia,AUS,2007,0.57266814,1.5223428,2.078308,1.896486,7.9013886,0.59175706,11.273449,0.66715837,4.100781,0.68720174,0.2849024
Australia,AUS,2008,0.57555723,1.4098811,2.1089725,1.8712629,6.2019796,0.58397996,11.049294,0.7112577,4.1042376,0.6958159,0.28263134
Australia,AUS,2009,0.5192119,1.5199918,1.903777,1.8688873,6.436667,0.60046786,11.290449,0.726713,4.010005,0.67942846,0.27590305
Australia,AUS,2010,0.564097,1.3662076,1.684613,2.0414078,5.231785,0.59661496,11.26568,0.754237,4.068363,0.682878,0.2786612
Australia,AUS,2011,0.53336823,-1.2380016,1.7731493,1.9426347,9.693156,0.60721236,10.780355,0.7526765,4.105023,0.6445793,0.271355
Australia,AUS,2012,0.5675491,-1.1876085,1.8089807,2.0032687,9.549878,0.60824454,10.521318,0.7596494,4.0677996,0.56186044,0.2717409
Australia,AUS,2013,0.5594702,-1.1236743,1.7804061,2.1242652,5.954484,0.61025286,9.971049,0.7225773,4.0630445,0.5172947,0.2715582
Australia,AUS,2014,0.60053575,-1.1400431,1.7528692,2.2932243,6.8025393,0.6217261,9.382258,0.73106855,4.008798,0.516198,0.26530373
Australia,AUS,2015,0.5649741,-1.157508,1.5884418,2.353015,6.3399873,0.6230166,9.541924,0.74828804,3.9460502,0.48187745,0.27684987
Australia,AUS,2016,0.58898574,0.17755885,1.5856993,2.2741508,4.9408216,0.56843495,9.653529,0.74763787,3.9399981,0.4981512,0.29141027
Australia,AUS,2017,0.6206774,0.14799213,1.5405738,2.2918563,6.6018243,0.56972927,9.511527,0.7221693,3.9416049,0.49371147,0.30811477
Australia,AUS,2018,0.6437179,0.17834608,1.5844138,2.2790878,6.4029427,0.5549429,9.137848,0.69148916,3.9777544,0.49005365,0.30653232
Australia,AUS,2019,0.6961582,0.87902725,1.557134,2.4428325,5.0355706,0.5399739,8.98413,0.669081,3.9112787,0.48660436,0.24997337
Australia,AUS,2020,0.54032457,0.5228446,1.5265819,2.3796031,4.0378675,0.547705,8.591587,0.6374354,3.6105797,0.4851656,0.21985887
Australia,AUS,2021,0.19840953,0.112881534,1.5610784,2.2291214,4.6909404,0.5443741,8.190654,0.62412316,3.4685066,0.48542914,0.29934797
Austria,AUT,1990,0.119797505,-1.7318552,1.2487588,0.07812881,1.2800102,1.6511221,2.6095023,0.6107068,1.8243076,0.50783724,0.16797693
Austria,AUT,1991,0.13149177,-1.7145494,1.309761,0.059300207,1.2594849,1.8241259,2.6930027,0.6162065,1.9942918,0.5117866,0.162431
Austria,AUT,1992,0.14025754,-1.6958411,1.1756132,0.062478356,1.2164153,1.7098668,2.250496,0.5291534,1.9750811,0.5011019,0.15428329
Austria,AUT,1993,0.14669631,-1.6819493,1.1975985,0.059437305,1.1621889,1.6642444,2.2497652,0.54252344,1.9778712,0.4944678,0.13910858
Austria,AUT,1994,0.15368809,-1.6754521,1.1753359,0.042831108,1.1438425,1.5293225,2.4325547,0.54672647,1.9765295,0.47996032,0.13101278
Austria,AUT,1995,0.17106226,-1.6728883,1.2301388,0.042765565,1.0917797,1.6728883,2.625051,0.50186646,2.0011768,0.4578431,0.13458575
Austria,AUT,1996,0.18842047,-1.6706616,1.2435751,0.040196367,1.0890704,1.8528014,2.6931567,0.5187844,2.2045195,0.4333671,0.13566275
